date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.035;Real;;;
01/01/2023;2:00;0.047;Real;;;
01/01/2023;3:00;0.034;Real;;;
01/01/2023;4:00;0.488;Real;;;
01/01/2023;5:00;0.034;Real;;;
01/01/2023;6:00;0.027;Real;;;
01/01/2023;7:00;0.054;Real;;;
01/01/2023;8:00;0.173;Real;;;
01/01/2023;9:00;0.042;Real;;;
01/01/2023;10:00;0.037;Real;;;
01/01/2023;11:00;0.17;Real;;;
01/01/2023;12:00;0.274;Real;;;
01/01/2023;13:00;0.553;Real;;;
01/01/2023;14:00;1.39;Real;;;
01/01/2023;15:00;0.352;Real;;;
01/01/2023;16:00;0.045;Real;;;
01/01/2023;17:00;0.599;Real;;;
01/01/2023;18:00;0.426;Real;;;
01/01/2023;19:00;0.391;Real;;;
01/01/2023;20:00;0.186;Real;;;
01/01/2023;21:00;0.333;Real;;;
01/01/2023;22:00;0.12;Real;;;
01/01/2023;23:00;0.466;Real;;;
01/01/2023;24:00:00;0.086;Real;;;
02/01/2023;1:00;0.132;Real;;;
02/01/2023;2:00;0.226;Real;;;
02/01/2023;3:00;0.031;Real;;;
02/01/2023;4:00;0.066;Real;;;
02/01/2023;5:00;0.032;Real;;;
02/01/2023;6:00;0.034;Real;;;
02/01/2023;7:00;0.083;Real;;;
02/01/2023;8:00;0.614;Real;;;
02/01/2023;9:00;0.306;Real;;;
02/01/2023;10:00;0.983;Real;;;
02/01/2023;11:00;1.11;Real;;;
02/01/2023;12:00;0.118;Real;;;
02/01/2023;13:00;0.028;Real;;;
02/01/2023;14:00;0.048;Real;;;
02/01/2023;15:00;0.035;Real;;;
02/01/2023;16:00;0.196;Real;;;
02/01/2023;17:00;0.047;Real;;;
02/01/2023;18:00;0.034;Real;;;
02/01/2023;19:00;0.046;Real;;;
02/01/2023;20:00;0.021;Real;;;
02/01/2023;21:00;0.041;Real;;;
02/01/2023;22:00;0.035;Real;;;
02/01/2023;23:00;0.203;Real;;;
02/01/2023;24:00:00;0.048;Real;;;
03/01/2023;1:00;0.021;Real;;;
03/01/2023;2:00;0.044;Real;;;
03/01/2023;3:00;0.038;Real;;;
03/01/2023;4:00;0.021;Real;;;
03/01/2023;5:00;0.048;Real;;;
03/01/2023;6:00;0.19;Real;;;
03/01/2023;7:00;0.044;Real;;;
03/01/2023;8:00;0.035;Real;;;
03/01/2023;9:00;0.025;Real;;;
03/01/2023;10:00;0.05;Real;;;
03/01/2023;11:00;0.02;Real;;;
03/01/2023;12:00;0.109;Real;;;
03/01/2023;13:00;0.22;Real;;;
03/01/2023;14:00;0.027;Real;;;
03/01/2023;15:00;0.056;Real;;;
03/01/2023;16:00;0.021;Real;;;
03/01/2023;17:00;0.023;Real;;;
03/01/2023;18:00;0.048;Real;;;
03/01/2023;19:00;0.208;Real;;;
03/01/2023;20:00;0.035;Real;;;
03/01/2023;21:00;0.038;Real;;;
03/01/2023;22:00;0.021;Real;;;
03/01/2023;23:00;0.049;Real;;;
03/01/2023;24:00:00;0.02;Real;;;
04/01/2023;1:00;0.046;Real;;;
04/01/2023;2:00;0.215;Real;;;
04/01/2023;3:00;0.023;Real;;;
04/01/2023;4:00;0.049;Real;;;
04/01/2023;5:00;0.021;Real;;;
04/01/2023;6:00;0.029;Real;;;
04/01/2023;7:00;0.04;Real;;;
04/01/2023;8:00;0.034;Real;;;
04/01/2023;9:00;0.215;Real;;;
04/01/2023;10:00;0.031;Real;;;
04/01/2023;11:00;0.021;Real;;;
04/01/2023;12:00;0.088;Real;;;
04/01/2023;13:00;0.06;Real;;;
04/01/2023;14:00;0.033;Real;;;
04/01/2023;15:00;0.046;Real;;;
04/01/2023;16:00;0.194;Real;;;
04/01/2023;17:00;0.041;Real;;;
04/01/2023;18:00;0.036;Real;;;
04/01/2023;19:00;0.022;Real;;;
04/01/2023;20:00;0.048;Real;;;
04/01/2023;21:00;0.027;Real;;;
04/01/2023;22:00;0.021;Real;;;
04/01/2023;23:00;0.237;Real;;;
04/01/2023;24:00:00;0.021;Real;;;
05/01/2023;1:00;0.041;Real;;;
05/01/2023;2:00;0.034;Real;;;
05/01/2023;3:00;0.027;Real;;;
05/01/2023;4:00;0.042;Real;;;
05/01/2023;5:00;0.034;Real;;;
05/01/2023;6:00;0.197;Real;;;
05/01/2023;7:00;0.046;Real;;;
05/01/2023;8:00;0.02;Real;;;
05/01/2023;9:00;0.034;Real;;;
05/01/2023;10:00;0.043;Real;;;
05/01/2023;11:00;0.02;Real;;;
05/01/2023;12:00;0.034;Real;;;
05/01/2023;13:00;0.218;Real;;;
05/01/2023;14:00;0.02;Real;;;
05/01/2023;15:00;0.105;Real;;;
05/01/2023;16:00;0.047;Real;;;
05/01/2023;17:00;0.034;Real;;;
05/01/2023;18:00;0.023;Real;;;
05/01/2023;19:00;0.209;Real;;;
05/01/2023;20:00;0.031;Real;;;
05/01/2023;21:00;0.023;Real;;;
05/01/2023;22:00;0.044;Real;;;
05/01/2023;23:00;0.024;Real;;;
05/01/2023;24:00:00;0.031;Real;;;
06/01/2023;1:00;0.046;Real;;;
06/01/2023;2:00;0.198;Real;;;
06/01/2023;3:00;0.028;Real;;;
06/01/2023;4:00;0.051;Real;;;
06/01/2023;5:00;0.021;Real;;;
06/01/2023;6:00;0.021;Real;;;
06/01/2023;7:00;0.045;Real;;;
06/01/2023;8:00;0.209;Real;;;
06/01/2023;9:00;0.02;Real;;;
06/01/2023;10:00;0.025;Real;;;
06/01/2023;11:00;0.042;Real;;;
06/01/2023;12:00;0.033;Real;;;
06/01/2023;13:00;0.022;Real;;;
06/01/2023;14:00;0.046;Real;;;
06/01/2023;15:00;0.192;Real;;;
06/01/2023;16:00;0.031;Real;;;
06/01/2023;17:00;0.055;Real;;;
06/01/2023;18:00;0.089;Real;;;
06/01/2023;19:00;0.026;Real;;;
06/01/2023;20:00;0.029;Real;;;
06/01/2023;21:00;0.214;Real;;;
06/01/2023;22:00;0.02;Real;;;
06/01/2023;23:00;0.02;Real;;;
06/01/2023;24:00:00;0.043;Real;;;
07/01/2023;1:00;0.032;Real;;;
07/01/2023;2:00;0.026;Real;;;
07/01/2023;3:00;0.171;Real;;;
07/01/2023;4:00;0.068;Real;;;
07/01/2023;5:00;0.02;Real;;;
07/01/2023;6:00;0.033;Real;;;
