date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.279;Real;;;
01/01/2023;2:00;0.288;Real;;;
01/01/2023;3:00;0.138;Real;;;
01/01/2023;4:00;0.166;Real;;;
01/01/2023;5:00;0.121;Real;;;
01/01/2023;6:00;0.208;Real;;;
01/01/2023;7:00;0.191;Real;;;
01/01/2023;8:00;0.173;Real;;;
01/01/2023;9:00;0.192;Real;;;
01/01/2023;10:00;0.184;Real;;;
01/01/2023;11:00;0.191;Real;;;
01/01/2023;12:00;0.693;Real;;;
01/01/2023;13:00;0.861;Real;;;
01/01/2023;14:00;0.985;Real;;;
01/01/2023;15:00;1.646;Real;;;
01/01/2023;16:00;0.702;Real;;;
01/01/2023;17:00;0.63;Real;;;
01/01/2023;18:00;0.293;Real;;;
01/01/2023;19:00;0.224;Real;;;
01/01/2023;20:00;0.231;Real;;;
01/01/2023;21:00;0.293;Real;;;
01/01/2023;22:00;0.279;Real;;;
01/01/2023;23:00;0.43;Real;;;
01/01/2023;24:00:00;0.303;Real;;;
02/01/2023;1:00;0.273;Real;;;
02/01/2023;2:00;0.134;Real;;;
02/01/2023;3:00;0.191;Real;;;
02/01/2023;4:00;0.161;Real;;;
02/01/2023;5:00;0.115;Real;;;
02/01/2023;6:00;0.137;Real;;;
02/01/2023;7:00;0.133;Real;;;
02/01/2023;8:00;0.139;Real;;;
02/01/2023;9:00;0.154;Real;;;
02/01/2023;10:00;0.284;Real;;;
02/01/2023;11:00;0.106;Real;;;
02/01/2023;12:00;0.191;Real;;;
02/01/2023;13:00;0.588;Real;;;
02/01/2023;14:00;0.425;Real;;;
02/01/2023;15:00;0.321;Real;;;
02/01/2023;16:00;0.203;Real;;;
02/01/2023;17:00;0.15;Real;;;
02/01/2023;18:00;0.286;Real;;;
02/01/2023;19:00;0.321;Real;;;
02/01/2023;20:00;0.229;Real;;;
02/01/2023;21:00;0.321;Real;;;
02/01/2023;22:00;0.352;Real;;;
02/01/2023;23:00;0.296;Real;;;
02/01/2023;24:00:00;0.283;Real;;;
03/01/2023;1:00;0.197;Real;;;
03/01/2023;2:00;0.155;Real;;;
03/01/2023;3:00;0.117;Real;;;
03/01/2023;4:00;0.175;Real;;;
03/01/2023;5:00;0.15;Real;;;
03/01/2023;6:00;0.123;Real;;;
03/01/2023;7:00;0.131;Real;;;
03/01/2023;8:00;0.145;Real;;;
03/01/2023;9:00;0.237;Real;;;
03/01/2023;10:00;0.213;Real;;;
03/01/2023;11:00;0.242;Real;;;
03/01/2023;12:00;0.168;Real;;;
03/01/2023;13:00;0.149;Real;;;
03/01/2023;14:00;0.894;Real;;;
03/01/2023;15:00;0.862;Real;;;
03/01/2023;16:00;0.526;Real;;;
03/01/2023;17:00;0.331;Real;;;
03/01/2023;18:00;0.436;Real;;;
03/01/2023;19:00;0.25;Real;;;
03/01/2023;20:00;0.3;Real;;;
03/01/2023;21:00;0.429;Real;;;
03/01/2023;22:00;0.277;Real;;;
03/01/2023;23:00;0.262;Real;;;
03/01/2023;24:00:00;0.218;Real;;;
04/01/2023;1:00;0.148;Real;;;
04/01/2023;2:00;0.111;Real;;;
04/01/2023;3:00;0.206;Real;;;
04/01/2023;4:00;0.098;Real;;;
04/01/2023;5:00;0.14;Real;;;
04/01/2023;6:00;0.096;Real;;;
04/01/2023;7:00;0.13;Real;;;
04/01/2023;8:00;0.118;Real;;;
04/01/2023;9:00;0.198;Real;;;
04/01/2023;10:00;0.452;Real;;;
04/01/2023;11:00;0.35;Real;;;
04/01/2023;12:00;0.152;Real;;;
04/01/2023;13:00;0.207;Real;;;
04/01/2023;14:00;0.804;Real;;;
04/01/2023;15:00;0.733;Real;;;
04/01/2023;16:00;0.284;Real;;;
04/01/2023;17:00;0.267;Real;;;
04/01/2023;18:00;0.233;Real;;;
04/01/2023;19:00;0.277;Real;;;
04/01/2023;20:00;0.279;Real;;;
04/01/2023;21:00;0.466;Real;;;
04/01/2023;22:00;0.37;Real;;;
04/01/2023;23:00;0.274;Real;;;
04/01/2023;24:00:00;0.308;Real;;;
05/01/2023;1:00;0.271;Real;;;
05/01/2023;2:00;0.179;Real;;;
05/01/2023;3:00;0.119;Real;;;
05/01/2023;4:00;0.222;Real;;;
05/01/2023;5:00;0.178;Real;;;
05/01/2023;6:00;0.104;Real;;;
05/01/2023;7:00;0.163;Real;;;
05/01/2023;8:00;0.166;Real;;;
05/01/2023;9:00;0.14;Real;;;
05/01/2023;10:00;0.199;Real;;;
05/01/2023;11:00;0.172;Real;;;
05/01/2023;12:00;0.174;Real;;;
05/01/2023;13:00;0.512;Real;;;
05/01/2023;14:00;2.011;Real;;;
05/01/2023;15:00;0.951;Real;;;
05/01/2023;16:00;0.257;Real;;;
05/01/2023;17:00;0.181;Real;;;
05/01/2023;18:00;0.241;Real;;;
05/01/2023;19:00;1.056;Real;;;
05/01/2023;20:00;1.163;Real;;;
05/01/2023;21:00;1.039;Real;;;
05/01/2023;22:00;0.444;Real;;;
05/01/2023;23:00;0.296;Real;;;
05/01/2023;24:00:00;0.494;Real;;;
06/01/2023;1:00;0.235;Real;;;
06/01/2023;2:00;0.226;Real;;;
06/01/2023;3:00;0.13;Real;;;
06/01/2023;4:00;0.156;Real;;;
06/01/2023;5:00;0.121;Real;;;
06/01/2023;6:00;0.162;Real;;;
06/01/2023;7:00;0.152;Real;;;
06/01/2023;8:00;0.125;Real;;;
06/01/2023;9:00;0.119;Real;;;
06/01/2023;10:00;0.351;Real;;;
06/01/2023;11:00;0.194;Real;;;
06/01/2023;12:00;0.637;Real;;;
06/01/2023;13:00;0.938;Real;;;
06/01/2023;14:00;0.696;Real;;;
06/01/2023;15:00;1.249;Real;;;
06/01/2023;16:00;1.058;Real;;;
06/01/2023;17:00;0.457;Real;;;
06/01/2023;18:00;0.356;Real;;;
06/01/2023;19:00;0.299;Real;;;
06/01/2023;20:00;0.514;Real;;;
06/01/2023;21:00;0.308;Real;;;
06/01/2023;22:00;0.6;Real;;;
06/01/2023;23:00;0.463;Real;;;
06/01/2023;24:00:00;0.231;Real;;;
07/01/2023;1:00;0.211;Real;;;
07/01/2023;2:00;0.156;Real;;;
07/01/2023;3:00;0.175;Real;;;
07/01/2023;4:00;0.106;Real;;;
07/01/2023;5:00;0.162;Real;;;
07/01/2023;6:00;0.15;Real;;;
07/01/2023;7:00;0.115;Real;;;
07/01/2023;8:00;0.23;Real;;;
07/01/2023;9:00;0.242;Real;;;
07/01/2023;10:00;0.526;Real;;;
07/01/2023;11:00;0.549;Real;;;
07/01/2023;12:00;0.293;Real;;;
07/01/2023;13:00;0.485;Real;;;
07/01/2023;14:00;0.587;Real;;;
07/01/2023;15:00;0.204;Real;;;
07/01/2023;16:00;0.233;Real;;;
07/01/2023;17:00;0.225;Real;;;
07/01/2023;18:00;0.309;Real;;;
07/01/2023;19:00;0.263;Real;;;
07/01/2023;20:00;0.214;Real;;;
07/01/2023;21:00;0.28;Real;;;
07/01/2023;22:00;0.228;Real;;;
07/01/2023;23:00;0.211;Real;;;
07/01/2023;24:00:00;0.316;Real;;;
08/01/2023;1:00;0.155;Real;;;
08/01/2023;2:00;0.237;Real;;;
08/01/2023;3:00;0.151;Real;;;
08/01/2023;4:00;0.216;Real;;;
08/01/2023;5:00;0.136;Real;;;
08/01/2023;6:00;0.244;Real;;;
08/01/2023;7:00;0.128;Real;;;
08/01/2023;8:00;0.202;Real;;;
08/01/2023;9:00;0.209;Real;;;
08/01/2023;10:00;0.267;Real;;;
08/01/2023;11:00;0.165;Real;;;
08/01/2023;12:00;0.329;Real;;;
08/01/2023;13:00;0.915;Real;;;
08/01/2023;14:00;0.322;Real;;;
08/01/2023;15:00;0.164;Real;;;
08/01/2023;16:00;0.163;Real;;;
08/01/2023;17:00;0.231;Real;;;
08/01/2023;18:00;0.258;Real;;;
08/01/2023;19:00;0.226;Real;;;
08/01/2023;20:00;0.306;Real;;;
08/01/2023;21:00;0.261;Real;;;
08/01/2023;22:00;0.247;Real;;;
08/01/2023;23:00;0.214;Real;;;
08/01/2023;24:00:00;0.19;Real;;;
09/01/2023;1:00;0.224;Real;;;
09/01/2023;2:00;0.159;Real;;;
09/01/2023;3:00;0.146;Real;;;
09/01/2023;4:00;0.116;Real;;;
09/01/2023;5:00;0.181;Real;;;
09/01/2023;6:00;0.123;Real;;;
09/01/2023;7:00;0.118;Real;;;
09/01/2023;8:00;0.256;Real;;;
09/01/2023;9:00;0.15;Real;;;
09/01/2023;10:00;0.119;Real;;;
09/01/2023;11:00;0.152;Real;;;
09/01/2023;12:00;0.258;Real;;;
09/01/2023;13:00;0.156;Real;;;
09/01/2023;14:00;0.497;Real;;;
09/01/2023;15:00;0.174;Real;;;
09/01/2023;16:00;0.318;Real;;;
09/01/2023;17:00;0.239;Real;;;
09/01/2023;18:00;0.238;Real;;;
09/01/2023;19:00;0.217;Real;;;
09/01/2023;20:00;0.245;Real;;;
09/01/2023;21:00;0.331;Real;;;
09/01/2023;22:00;0.253;Real;;;
09/01/2023;23:00;0.209;Real;;;
09/01/2023;24:00:00;0.342;Real;;;
10/01/2023;1:00;0.211;Real;;;
10/01/2023;2:00;0.12;Real;;;
10/01/2023;3:00;0.206;Real;;;
10/01/2023;4:00;0.153;Real;;;
10/01/2023;5:00;0.101;Real;;;
10/01/2023;6:00;0.212;Real;;;
10/01/2023;7:00;0.104;Real;;;
10/01/2023;8:00;0.176;Real;;;
10/01/2023;9:00;0.138;Real;;;
10/01/2023;10:00;0.131;Real;;;
10/01/2023;11:00;0.201;Real;;;
10/01/2023;12:00;0.33;Real;;;
10/01/2023;13:00;1.9;Real;;;
10/01/2023;14:00;0.472;Real;;;
10/01/2023;15:00;0.295;Real;;;
10/01/2023;16:00;0.213;Real;;;
10/01/2023;17:00;0.196;Real;;;
10/01/2023;18:00;0.267;Real;;;
10/01/2023;19:00;0.651;Real;;;
10/01/2023;20:00;0.373;Real;;;
10/01/2023;21:00;0.271;Real;;;
10/01/2023;22:00;0.295;Real;;;
10/01/2023;23:00;0.246;Real;;;
10/01/2023;24:00:00;0.244;Real;;;
11/01/2023;1:00;0.174;Real;;;
11/01/2023;2:00;0.207;Real;;;
11/01/2023;3:00;0.126;Real;;;
11/01/2023;4:00;0.137;Real;;;
11/01/2023;5:00;0.194;Real;;;
11/01/2023;6:00;0.101;Real;;;
11/01/2023;7:00;0.138;Real;;;
11/01/2023;8:00;0.222;Real;;;
11/01/2023;9:00;0.098;Real;;;
11/01/2023;10:00;0.212;Real;;;
11/01/2023;11:00;0.25;Real;;;
11/01/2023;12:00;0.268;Real;;;
11/01/2023;13:00;0.11;Real;;;
11/01/2023;14:00;0.308;Real;;;
11/01/2023;15:00;0.72;Real;;;
11/01/2023;16:00;0.208;Real;;;
11/01/2023;17:00;0.23;Real;;;
11/01/2023;18:00;0.276;Real;;;
11/01/2023;19:00;0.235;Real;;;
11/01/2023;20:00;0.263;Real;;;
11/01/2023;21:00;0.276;Real;;;
11/01/2023;22:00;0.259;Real;;;
11/01/2023;23:00;0.243;Real;;;
11/01/2023;24:00:00;0.244;Real;;;
12/01/2023;1:00;0.141;Real;;;
12/01/2023;2:00;0.14;Real;;;
12/01/2023;3:00;0.185;Real;;;
12/01/2023;4:00;0.153;Real;;;
12/01/2023;5:00;0.153;Real;;;
12/01/2023;6:00;0.125;Real;;;
12/01/2023;7:00;0.155;Real;;;
12/01/2023;8:00;0.214;Real;;;
12/01/2023;9:00;0.115;Real;;;
12/01/2023;10:00;0.178;Real;;;
12/01/2023;11:00;0.179;Real;;;
12/01/2023;12:00;0.194;Real;;;
12/01/2023;13:00;0.685;Real;;;
12/01/2023;14:00;1.744;Real;;;
12/01/2023;15:00;0.337;Real;;;
12/01/2023;16:00;0.144;Real;;;
12/01/2023;17:00;0.37;Real;;;
12/01/2023;18:00;0.198;Real;;;
12/01/2023;19:00;0.279;Real;;;
12/01/2023;20:00;0.386;Real;;;
12/01/2023;21:00;0.22;Real;;;
12/01/2023;22:00;0.186;Real;;;
12/01/2023;23:00;0.308;Real;;;
12/01/2023;24:00:00;0.204;Real;;;
13/01/2023;1:00;0.207;Real;;;
13/01/2023;2:00;0.111;Real;;;
13/01/2023;3:00;0.176;Real;;;
13/01/2023;4:00;0.119;Real;;;
13/01/2023;5:00;0.125;Real;;;
13/01/2023;6:00;0.194;Real;;;
13/01/2023;7:00;0.103;Real;;;
13/01/2023;8:00;0.171;Real;;;
13/01/2023;9:00;0.257;Real;;;
13/01/2023;10:00;0.178;Real;;;
13/01/2023;11:00;0.147;Real;;;
13/01/2023;12:00;0.202;Real;;;
13/01/2023;13:00;0.26;Real;;;
13/01/2023;14:00;0.117;Real;;;
13/01/2023;15:00;0.149;Real;;;
13/01/2023;16:00;0.102;Real;;;
