date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.053;Real;;;
01/01/2023;2:00;0.1;Real;;;
01/01/2023;3:00;0.102;Real;;;
01/01/2023;4:00;0.086;Real;;;
01/01/2023;5:00;0.091;Real;;;
01/01/2023;6:00;0.139;Real;;;
01/01/2023;7:00;0.092;Real;;;
01/01/2023;8:00;0.085;Real;;;
01/01/2023;9:00;0.079;Real;;;
01/01/2023;10:00;0.318;Real;;;
01/01/2023;11:00;0.224;Real;;;
01/01/2023;12:00;0.115;Real;;;
01/01/2023;13:00;0.094;Real;;;
01/01/2023;14:00;0.079;Real;;;
01/01/2023;15:00;0.075;Real;;;
01/01/2023;16:00;0.069;Real;;;
01/01/2023;17:00;0.068;Real;;;
01/01/2023;18:00;0.142;Real;;;
01/01/2023;19:00;0.183;Real;;;
01/01/2023;20:00;0.26;Real;;;
01/01/2023;21:00;0.19;Real;;;
01/01/2023;22:00;0.265;Real;;;
01/01/2023;23:00;0.134;Real;;;
01/01/2023;24:00:00;0.098;Real;;;
02/01/2023;1:00;0.086;Real;;;
02/01/2023;2:00;0.081;Real;;;
02/01/2023;3:00;0.079;Real;;;
02/01/2023;4:00;0.07;Real;;;
02/01/2023;5:00;0.071;Real;;;
02/01/2023;6:00;0.109;Real;;;
02/01/2023;7:00;0.136;Real;;;
02/01/2023;8:00;0.076;Real;;;
02/01/2023;9:00;0.11;Real;;;
02/01/2023;10:00;0.229;Real;;;
02/01/2023;11:00;0.336;Real;;;
02/01/2023;12:00;0.847;Real;;;
02/01/2023;13:00;0.698;Real;;;
02/01/2023;14:00;0.235;Real;;;
02/01/2023;15:00;0.132;Real;;;
02/01/2023;16:00;0.086;Real;;;
02/01/2023;17:00;0.119;Real;;;
02/01/2023;18:00;0.206;Real;;;
02/01/2023;19:00;0.185;Real;;;
02/01/2023;20:00;0.196;Real;;;
02/01/2023;21:00;0.281;Real;;;
02/01/2023;22:00;0.162;Real;;;
02/01/2023;23:00;0.161;Real;;;
02/01/2023;24:00:00;0.127;Real;;;
03/01/2023;1:00;0.075;Real;;;
03/01/2023;2:00;0.088;Real;;;
03/01/2023;3:00;0.075;Real;;;
03/01/2023;4:00;0.078;Real;;;
03/01/2023;5:00;0.064;Real;;;
03/01/2023;6:00;0.077;Real;;;
03/01/2023;7:00;0.137;Real;;;
03/01/2023;8:00;0.097;Real;;;
03/01/2023;9:00;0.1;Real;;;
03/01/2023;10:00;0.323;Real;;;
03/01/2023;11:00;0.412;Real;;;
03/01/2023;12:00;0.595;Real;;;
03/01/2023;13:00;1.138;Real;;;
03/01/2023;14:00;0.223;Real;;;
03/01/2023;15:00;0.117;Real;;;
03/01/2023;16:00;0.069;Real;;;
03/01/2023;17:00;0.193;Real;;;
03/01/2023;18:00;0.124;Real;;;
03/01/2023;19:00;0.073;Real;;;
03/01/2023;20:00;0.227;Real;;;
03/01/2023;21:00;0.431;Real;;;
03/01/2023;22:00;0.265;Real;;;
03/01/2023;23:00;0.142;Real;;;
03/01/2023;24:00:00;0.105;Real;;;
04/01/2023;1:00;0.083;Real;;;
04/01/2023;2:00;0.076;Real;;;
04/01/2023;3:00;0.079;Real;;;
04/01/2023;4:00;0.148;Real;;;
04/01/2023;5:00;0.101;Real;;;
04/01/2023;6:00;0.081;Real;;;
04/01/2023;7:00;0.082;Real;;;
04/01/2023;8:00;0.065;Real;;;
04/01/2023;9:00;0.448;Real;;;
04/01/2023;10:00;0.111;Real;;;
04/01/2023;11:00;0.105;Real;;;
04/01/2023;12:00;0.113;Real;;;
04/01/2023;13:00;0.099;Real;;;
04/01/2023;14:00;0.058;Real;;;
04/01/2023;15:00;0.071;Real;;;
04/01/2023;16:00;0.077;Real;;;
04/01/2023;17:00;0.128;Real;;;
04/01/2023;18:00;0.109;Real;;;
04/01/2023;19:00;0.213;Real;;;
04/01/2023;20:00;0.211;Real;;;
04/01/2023;21:00;0.146;Real;;;
04/01/2023;22:00;0.377;Real;;;
04/01/2023;23:00;0.136;Real;;;
04/01/2023;24:00:00;0.138;Real;;;
05/01/2023;1:00;0.088;Real;;;
05/01/2023;2:00;0.086;Real;;;
05/01/2023;3:00;0.089;Real;;;
