date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/01/2023;1:00;0.08;Real;;;
01/01/2023;2:00;0.075;Real;;;
01/01/2023;3:00;0.073;Real;;;
01/01/2023;4:00;0.076;Real;;;
01/01/2023;5:00;0.081;Real;;;
01/01/2023;6:00;0.08;Real;;;
01/01/2023;7:00;0.074;Real;;;
01/01/2023;8:00;0.073;Real;;;
01/01/2023;9:00;0.079;Real;;;
01/01/2023;10:00;0.079;Real;;;
01/01/2023;11:00;0.072;Real;;;
01/01/2023;12:00;0.069;Real;;;
01/01/2023;13:00;0.076;Real;;;
01/01/2023;14:00;0.077;Real;;;
01/01/2023;15:00;0.127;Real;;;
01/01/2023;16:00;0.083;Real;;;
01/01/2023;17:00;0.082;Real;;;
01/01/2023;18:00;0.08;Real;;;
01/01/2023;19:00;0.073;Real;;;
01/01/2023;20:00;0.07;Real;;;
01/01/2023;21:00;0.107;Real;;;
01/01/2023;22:00;0.089;Real;;;
01/01/2023;23:00;0.106;Real;;;
01/01/2023;24:00:00;0.122;Real;;;
02/01/2023;1:00;0.118;Real;;;
02/01/2023;2:00;0.116;Real;;;
02/01/2023;3:00;0.116;Real;;;
02/01/2023;4:00;0.114;Real;;;
02/01/2023;5:00;0.121;Real;;;
02/01/2023;6:00;0.121;Real;;;
02/01/2023;7:00;0.115;Real;;;
02/01/2023;8:00;0.109;Real;;;
02/01/2023;9:00;0.151;Real;;;
02/01/2023;10:00;0.079;Real;;;
02/01/2023;11:00;0.071;Real;;;
02/01/2023;12:00;0.071;Real;;;
02/01/2023;13:00;0.077;Real;;;
02/01/2023;14:00;0.108;Real;;;
02/01/2023;15:00;0.107;Real;;;
02/01/2023;16:00;0.077;Real;;;
02/01/2023;17:00;0.076;Real;;;
02/01/2023;18:00;0.103;Real;;;
02/01/2023;19:00;0.098;Real;;;
02/01/2023;20:00;0.093;Real;;;
02/01/2023;21:00;0.155;Real;;;
02/01/2023;22:00;0.262;Real;;;
02/01/2023;23:00;0.091;Real;;;
02/01/2023;24:00:00;0.26;Real;;;
03/01/2023;1:00;0.087;Real;;;
03/01/2023;2:00;0.077;Real;;;
03/01/2023;3:00;0.088;Real;;;
03/01/2023;4:00;0.138;Real;;;
03/01/2023;5:00;0.08;Real;;;
03/01/2023;6:00;0.077;Real;;;
03/01/2023;7:00;0.082;Real;;;
03/01/2023;8:00;0.08;Real;;;
03/01/2023;9:00;0.189;Real;;;
03/01/2023;10:00;0.088;Real;;;
03/01/2023;11:00;0.074;Real;;;
03/01/2023;12:00;0.074;Real;;;
03/01/2023;13:00;0.215;Real;;;
03/01/2023;14:00;0.08;Real;;;
03/01/2023;15:00;0.075;Real;;;
03/01/2023;16:00;0.072;Real;;;
03/01/2023;17:00;0.073;Real;;;
03/01/2023;18:00;0.079;Real;;;
03/01/2023;19:00;0.079;Real;;;
03/01/2023;20:00;0.52;Real;;;
03/01/2023;21:00;0.12;Real;;;
03/01/2023;22:00;0.092;Real;;;
03/01/2023;23:00;0.106;Real;;;
03/01/2023;24:00:00;0.183;Real;;;
04/01/2023;1:00;0.093;Real;;;
04/01/2023;2:00;0.108;Real;;;
04/01/2023;3:00;0.078;Real;;;
04/01/2023;4:00;0.083;Real;;;
04/01/2023;5:00;0.082;Real;;;
04/01/2023;6:00;0.08;Real;;;
04/01/2023;7:00;0.073;Real;;;
04/01/2023;8:00;0.116;Real;;;
04/01/2023;9:00;0.228;Real;;;
04/01/2023;10:00;0.133;Real;;;
04/01/2023;11:00;0.132;Real;;;
04/01/2023;12:00;0.081;Real;;;
04/01/2023;13:00;0.073;Real;;;
04/01/2023;14:00;0.074;Real;;;
04/01/2023;15:00;0.076;Real;;;
04/01/2023;16:00;0.077;Real;;;
04/01/2023;17:00;0.07;Real;;;
04/01/2023;18:00;0.069;Real;;;
04/01/2023;19:00;0.077;Real;;;
04/01/2023;20:00;0.078;Real;;;
04/01/2023;21:00;0.419;Real;;;
04/01/2023;22:00;0.386;Real;;;
04/01/2023;23:00;0.11;Real;;;
04/01/2023;24:00:00;0.125;Real;;;
05/01/2023;1:00;0.099;Real;;;
05/01/2023;2:00;0.08;Real;;;
05/01/2023;3:00;0.081;Real;;;
05/01/2023;4:00;0.082;Real;;;
05/01/2023;5:00;0.083;Real;;;
05/01/2023;6:00;0.081;Real;;;
05/01/2023;7:00;0.076;Real;;;
05/01/2023;8:00;0.072;Real;;;
05/01/2023;9:00;0.245;Real;;;
05/01/2023;10:00;0.299;Real;;;
05/01/2023;11:00;0.076;Real;;;
05/01/2023;12:00;0.071;Real;;;
05/01/2023;13:00;0.075;Real;;;
05/01/2023;14:00;0.078;Real;;;
05/01/2023;15:00;0.074;Real;;;
05/01/2023;16:00;0.142;Real;;;
05/01/2023;17:00;0.117;Real;;;
05/01/2023;18:00;0.079;Real;;;
05/01/2023;19:00;0.077;Real;;;
05/01/2023;20:00;0.197;Real;;;
05/01/2023;21:00;0.158;Real;;;
05/01/2023;22:00;0.336;Real;;;
05/01/2023;23:00;0.106;Real;;;
05/01/2023;24:00:00;0.12;Real;;;
06/01/2023;1:00;0.08;Real;;;
06/01/2023;2:00;0.079;Real;;;
06/01/2023;3:00;0.084;Real;;;
06/01/2023;4:00;0.083;Real;;;
06/01/2023;5:00;0.078;Real;;;
06/01/2023;6:00;0.074;Real;;;
06/01/2023;7:00;0.076;Real;;;
06/01/2023;8:00;0.209;Real;;;
06/01/2023;9:00;0.176;Real;;;
06/01/2023;10:00;0.164;Real;;;
06/01/2023;11:00;0.081;Real;;;
06/01/2023;12:00;0.079;Real;;;
06/01/2023;13:00;0.08;Real;;;
06/01/2023;14:00;0.078;Real;;;
06/01/2023;15:00;0.072;Real;;;
06/01/2023;16:00;0.074;Real;;;
06/01/2023;17:00;0.08;Real;;;
06/01/2023;18:00;0.075;Real;;;
06/01/2023;19:00;0.069;Real;;;
06/01/2023;20:00;0.074;Real;;;
06/01/2023;21:00;0.097;Real;;;
06/01/2023;22:00;0.335;Real;;;
06/01/2023;23:00;0.181;Real;;;
06/01/2023;24:00:00;0.188;Real;;;
07/01/2023;1:00;0.092;Real;;;
07/01/2023;2:00;0.08;Real;;;
07/01/2023;3:00;0.078;Real;;;
07/01/2023;4:00;0.083;Real;;;
07/01/2023;5:00;0.083;Real;;;
07/01/2023;6:00;0.08;Real;;;
07/01/2023;7:00;0.074;Real;;;
07/01/2023;8:00;0.074;Real;;;
07/01/2023;9:00;0.08;Real;;;
07/01/2023;10:00;0.15;Real;;;
07/01/2023;11:00;0.098;Real;;;
07/01/2023;12:00;0.141;Real;;;
07/01/2023;13:00;0.089;Real;;;
07/01/2023;14:00;0.163;Real;;;
07/01/2023;15:00;0.077;Real;;;
07/01/2023;16:00;0.103;Real;;;
07/01/2023;17:00;0.129;Real;;;
07/01/2023;18:00;0.133;Real;;;
07/01/2023;19:00;0.299;Real;;;
07/01/2023;20:00;0.203;Real;;;
07/01/2023;21:00;0.118;Real;;;
07/01/2023;22:00;0.124;Real;;;
07/01/2023;23:00;0.098;Real;;;
07/01/2023;24:00:00;0.103;Real;;;
08/01/2023;1:00;0.196;Real;;;
08/01/2023;2:00;0.084;Real;;;
08/01/2023;3:00;0.134;Real;;;
08/01/2023;4:00;0.081;Real;;;
08/01/2023;5:00;0.082;Real;;;
08/01/2023;6:00;0.084;Real;;;
