date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k4_2024_12
2024-12-01;1:00;0.472;Real;;;;3
2024-12-01;2:00;0.617;Real;;;;3
2024-12-01;3:00;0.597;Real;;;;3
2024-12-01;4:00;0.616;Real;;;;3
2024-12-01;5:00;0.73;Real;;;;3
2024-12-01;6:00;0.761;Real;;;;3
2024-12-01;7:00;1.872;Real;;;;3
2024-12-01;8:00;1.98;Real;;;;3
2024-12-01;9:00;2.261;Real;;;;3
2024-12-01;10:00;2.507;Real;;;;3
2024-12-01;11:00;1.426;Real;;;;3
2024-12-01;12:00;0.722;Real;;;;3
2024-12-01;13:00;1.364;Real;;;;3
2024-12-01;14:00;1.539;Real;;;;3
2024-12-01;17:00;1.423;Real;;;;3
2024-12-01;18:00;2.946;Real;;;;3
2024-12-01;19:00;2.466;Real;;;;3
2024-12-01;20:00;1.573;Real;;;;3
2024-12-01;21:00;2.105;Real;;;;3
2024-12-01;22:00;1.63;Real;;;;3
2024-12-01;23:00;0.699;Real;;;;3
2024-12-01;24:00:00;0.267;Real;;;;3
2024-12-02;1:00;0.183;Real;;;;3
2024-12-02;2:00;0.285;Real;;;;3
2024-12-02;3:00;0.378;Real;;;;3
2024-12-02;4:00;0.408;Real;;;;3
2024-12-02;5:00;0.247;Real;;;;3
2024-12-02;6:00;0.347;Real;;;;3
2024-12-02;7:00;2.038;Real;;;;3
2024-12-02;8:00;1.727;Real;;;;3
2024-12-02;9:00;1.926;Real;;;;3
2024-12-02;10:00;1.015;Real;;;;3
2024-12-02;11:00;1.898;Real;;;;3
2024-12-02;12:00;2.209;Real;;;;3
2024-12-02;13:00;3.622;Real;;;;3
2024-12-02;14:00;3.184;Real;;;;3
2024-12-02;15:00;1.754;Real;;;;3
2024-12-02;16:00;1.352;Real;;;;3
2024-12-02;17:00;1.522;Real;;;;3
2024-12-02;18:00;1.467;Real;;;;3
2024-12-02;19:00;1.09;Real;;;;3
2024-12-02;20:00;1.357;Real;;;;3
2024-12-02;21:00;1.332;Real;;;;3
